iter	RMSE
1665	8.840740091
1666	8.840706874
1667	8.840661378
1668	8.840642646
1669	8.840619156
1670	8.840571444
1671	8.840551148
1672	8.840518133
1673	8.840488759
1674	8.840460842
1675	8.840453257
1676	8.840419701
1677	8.840389907
1678	8.840352135
1679	8.840329045
1680	8.840292511
1681	8.840272383
1682	8.840246556
1683	8.840204867
1684	8.840175862
1685	8.840134599
1686	8.840108546
1687	8.840081025
1688	8.840081922
1689	8.840070297
1690	8.840024337
1691	8.839981702
1692	8.839952192
1693	8.839903523
1694	8.839876196
1695	8.839863507
1696	8.839830062
1697	8.839812191
1698	8.839767649
1699	8.839755785
1700	8.839725031
1701	8.839685182
1702	8.839664423
1703	8.839630184
1704	8.839602433
1705	8.839564939
1706	8.839550649
1707	8.839530777
1708	8.839505355
1709	8.839482535
1710	8.839449448
1711	8.839408863
1712	8.839374794
1713	8.839332663
1714	8.839327564
1715	8.839307866
1716	8.839263857
1717	8.83925078
1718	8.83923175
1719	8.839198577
1720	8.839181349
1721	8.839163017
1722	8.839117784
1723	8.839097489
1724	8.839086455
1725	8.839067836
1726	8.839048727
1727	8.83903808
1728	8.838986756
1729	8.838957639
1730	8.838935029
1731	8.838923942
1732	8.838908991
1733	8.838883659
1734	8.838861545
1735	8.838823294
1736	8.838805462
1737	8.838765558
1738	8.838754575
1739	8.838724242
1740	8.838713991
1741	8.838705378
1742	8.838662191
1743	8.838630604
1744	8.838601285
1745	8.838612512
1746	8.838581706
1747	8.838552899
1748	8.838502126
1749	8.83844405
1750	8.83841627
1751	8.838380445
1752	8.838338751
1753	8.83831469
1754	8.838292882
1755	8.838290339
1756	8.838279988
1757	8.838254782
1758	8.838224755
1759	8.838180024
1760	8.838148596
1761	8.838124692
1762	8.838104328
1763	8.838069206
1764	8.8380452
1765	8.838015561
1766	8.837972208
1767	8.837928101
1768	8.837905192
1769	8.837895565
1770	8.837854872
1771	8.837834173
1772	8.837824484
1773	8.837789425
1774	8.837779489
1775	8.837756066
1776	8.837726022
1777	8.83770121
1778	8.837677376
1779	8.837634677
1780	8.837600876
1781	8.837578408
1782	8.837542234
1783	8.837535571
1784	8.837528254
1785	8.837496806
1786	8.837448664
1787	8.837444522
1788	8.837404664
1789	8.837385222
1790	8.837382776
1791	8.837356352
1792	8.837317998
1793	8.837286925
1794	8.83725385
1795	8.837246649
1796	8.837215929
1797	8.837183009
1798	8.83717389
1799	8.837143622
1800	8.837116567
1801	8.837115098
1802	8.837105579
1803	8.83708733
1804	8.837042272
1805	8.837004448
1806	8.836988496
1807	8.836989131
1808	8.836965979
1809	8.836956839
1810	8.836908371
1811	8.836889266
1812	8.836877384
1813	8.836850904
1814	8.836812521
1815	8.836790835
1816	8.836734155
1817	8.836707499
1818	8.836664397
1819	8.836639162
1820	8.836596179
1821	8.836611167
1822	8.836587159
1823	8.836542367
1824	8.836495398
1825	8.836453626
1826	8.836404428
1827	8.836387129
1828	8.836390168
1829	8.836364342
1830	8.83635705
1831	8.836346747
1832	8.836337475
1833	8.836311481
1834	8.836288889
1835	8.836252076
1836	8.836206383
1837	8.836192517
1838	8.836162888
1839	8.83613535
1840	8.836115102
1841	8.836089549
1842	8.836077003
1843	8.836061659
1844	8.836038144
1845	8.836018948
1846	8.835988259
1847	8.835982834
1848	8.835973729
1849	8.835950895
1850	8.835943757
1851	8.835910478
1852	8.835902169
1853	8.835859584
1854	8.835835841
1855	8.835815914
1856	8.835758097
1857	8.835751015
1858	8.835739014
1859	8.8357247
1860	8.83571635
1861	8.835701647
1862	8.835671169
1863	8.835662941
1864	8.835663312
1865	8.835655246
1866	8.835639919
1867	8.835601514
1868	8.835587322
1869	8.835567719
1870	8.835548969
1871	8.835536863
1872	8.835490617
1873	8.835466483
1874	8.835443224
1875	8.835452891
1876	8.835429838
1877	8.835393633
1878	8.835340209
1879	8.835299853
1880	8.835274576
1881	8.835256831
1882	8.835252125
1883	8.835244704
1884	8.835212192
1885	8.835188304
1886	8.835169929
1887	8.835127655
1888	8.835119443
1889	8.835112751
1890	8.835090968
1891	8.835079312
1892	8.835053202
1893	8.835017
1894	8.835001666
1895	8.834957693
1896	8.834924803
1897	8.83488292
1898	8.834863179
1899	8.834817882
1900	8.834810995
1901	8.834792
1902	8.834745076
1903	8.834715883
1904	8.834698531
1905	8.834685782
1906	8.834660703
1907	8.834639472
1908	8.834586623
1909	8.83456476
1910	8.834546516
1911	8.834511927
1912	8.834474007
1913	8.834449938
1914	8.834444266
1915	8.834429107
1916	8.834396572
1917	8.834374901
1918	8.834366768
1919	8.834353337
1920	8.834332129
1921	8.834312586
1922	8.834296314
1923	8.834247016
1924	8.834220633
1925	8.834200334
1926	8.83418343
1927	8.83418388
1928	8.83416113
1929	8.8341517
1930	8.834113395
1931	8.834085955
1932	8.834071429
1933	8.834034372
1934	8.834005009
1935	8.833983928
1936	8.833933431
1937	8.833888664
1938	8.833848816
1939	8.833845147
1940	8.833848138
1941	8.833816419
1942	8.833773576
1943	8.833736822
1944	8.833727334
1945	8.833699922
1946	8.833665735
1947	8.83365243
1948	8.833606597
1949	8.833568724
1950	8.833523824
1951	8.833492787
1952	8.833470384
1953	8.833462812
1954	8.833457811
1955	8.833435236
1956	8.833405185
1957	8.833396873
1958	8.833359421
1959	8.833337056
1960	8.833307917
1961	8.833280343
1962	8.833270735
1963	8.833241316
1964	8.833202259
1965	8.833185598
1966	8.83314688
1967	8.833123873
1968	8.833127874
1969	8.833091536
1970	8.833099765
1971	8.833093568
1972	8.833056624
1973	8.833028483
1974	8.832990662
1975	8.832976651
1976	8.832954054
1977	8.832948368
1978	8.832925938
1979	8.832907359
1980	8.832866705
1981	8.832847178
1982	8.832830591
1983	8.832807009
1984	8.832766965
1985	8.832740202
1986	8.832708868
1987	8.832692984
1988	8.832662457
1989	8.832632473
1990	8.832606494
1991	8.832591073
1992	8.832567755
1993	8.8325677
1994	8.832557092
1995	8.832537327
1996	8.832489471
1997	8.832445737
1998	8.832427516
1999	8.832389449
2000	8.832381189
2001	8.832363864
2002	8.832326361
2003	8.832300322
2004	8.832276261
2005	8.832242879
2006	8.832216894
2007	8.832195139
2008	8.832176954
2009	8.832165369
2010	8.832157306
2011	8.832110251
2012	8.832111481
2013	8.832090603
2014	8.832079583
2015	8.832064082
2016	8.832030957
2017	8.832004767
2018	8.831986642
2019	8.831962031
2020	8.831945171
2021	8.831943244
2022	8.831927834
2023	8.831890798
2024	8.831864655
2025	8.831840068
2026	8.831824136
2027	8.831792498
2028	8.831756429
2029	8.831733824
2030	8.831698964
2031	8.831701382
2032	8.831671001
2033	8.831670944
2034	8.831644555
2035	8.831598709
2036	8.831594214
2037	8.831587123
2038	8.831526759
2039	8.831493511
2040	8.831457688
2041	8.831442682
2042	8.831424378
2043	8.831383435
2044	8.831348843
2045	8.831323365
2046	8.831293762
2047	8.831260729
2048	8.831237884
2049	8.831226285
2050	8.831217902
2051	8.831217744
2052	8.831198278
2053	8.831174419
2054	8.83114105
2055	8.831139683
2056	8.831128951
2057	8.831114989
2058	8.831101859
2059	8.831081513
2060	8.831049671
2061	8.831022372
2062	8.83101372
2063	8.830974103
2064	8.83095772
2065	8.830942354
2066	8.830924175
2067	8.830891902
2068	8.830886809
2069	8.830852608
2070	8.830827806
2071	8.830802565
2072	8.830771981
2073	8.830755786
2074	8.83073989
2075	8.830722332
2076	8.830692525
2077	8.830686569
2078	8.830656889
2079	8.830619876
2080	8.830593043
2081	8.830580437
2082	8.830548734
2083	8.830527623
2084	8.830511396
2085	8.830507213
2086	8.830478249
2087	8.830465529
2088	8.830462679
2089	8.830426036
2090	8.830420989
2091	8.830407022
2092	8.830403614
2093	8.830400447
2094	8.830372332
2095	8.830321635
2096	8.83028416
2097	8.830259887
2098	8.83023041
2099	8.830235944
2100	8.830229423
2101	8.830211485
2102	8.830194228
2103	8.830184752
2104	8.830160487
2105	8.830150583
2106	8.83013312
2107	8.83010083
2108	8.830064839
2109	8.830036936
2110	8.829994063
2111	8.829968203
2112	8.829945537
2113	8.829921576
2114	8.829909992
2115	8.829895128
2116	8.829866245
2117	8.829863027
2118	8.829858455
2119	8.829841772
2120	8.829823637
2121	8.829796825
2122	8.829772955
2123	8.829748105
2124	8.829731065
2125	8.829726399
2126	8.829715367
2127	8.829683858
2128	8.829667362
2129	8.829631745
2130	8.829613469
2131	8.829601988
2132	8.829577811
2133	8.829544511
2134	8.829517395
2135	8.829484976
2136	8.829481912
2137	8.829469495
2138	8.829444546
2139	8.829431989
2140	8.829431206
2141	8.829416555
2142	8.829387807
2143	8.829379152
2144	8.829351488
2145	8.829327342
2146	8.829315965
2147	8.829305541
2148	8.82929537
2149	8.829291809
2150	8.829286265
2151	8.829257707
2152	8.829229365
2153	8.829189867
2154	8.829169658
2155	8.829141605
2156	8.829106635
2157	8.829081197
2158	8.829069876
2159	8.829054527
2160	8.829030201
2161	8.828986291
2162	8.828984797
2163	8.828948377
2164	8.828944366
2165	8.82890384
2166	8.828888938
2167	8.82886791
2168	8.8288412
2169	8.828804642
2170	8.828770595
2171	8.828769737
2172	8.828736455
2173	8.828723245
2174	8.828688873
2175	8.828662856
2176	8.828602876
2177	8.828566451
2178	8.828536977
2179	8.82852786
2180	8.828508406
2181	8.828506686
2182	8.828498964
2183	8.828478204
2184	8.828467082
2185	8.828451739
2186	8.828444563
2187	8.828404225
2188	8.828390123
2189	8.828379218
2190	8.828338723
2191	8.828322884
2192	8.828318733
2193	8.828305089
2194	8.828289867
2195	8.828282263
2196	8.828268696
2197	8.828261288
2198	8.828264736
2199	8.828242757
2200	8.828228486
2201	8.828209779
2202	8.828205448
2203	8.82820121
2204	8.828172427
2205	8.828142271
2206	8.828116489
2207	8.828121323
2208	8.828114915
2209	8.828071955
2210	8.828051459
2211	8.828033639
2212	8.82799723
2213	8.827997931
2214	8.827971583
2215	8.827938773
2216	8.827933685
2217	8.827928237
2218	8.827921585
2219	8.827899222
2220	8.82788644
2221	8.82787605
2222	8.827866459
2223	8.827837747
2224	8.827821571
2225	8.827782132
2226	8.827763614
2227	8.827759699
2228	8.827736861
2229	8.827719301
2230	8.827708432
2231	8.827686947
2232	8.827671065
2233	8.82763433
2234	8.827601201
2235	8.827585628
2236	8.82755837
2237	8.827532613
2238	8.827503084
2239	8.827481892
2240	8.827470422
2241	8.82744951
2242	8.827415541
2243	8.827394928
2244	8.827387769
2245	8.827364979
2246	8.827335523
2247	8.82732525
2248	8.82729528
2249	8.827289863
2250	8.827245713
2251	8.827215717
2252	8.827194764
2253	8.827157767
2254	8.827146786
2255	8.827140114
2256	8.82712681
2257	8.827093247
2258	8.827075234
2259	8.827039078
2260	8.82701954
2261	8.826979883
2262	8.826952854
2263	8.826937686
2264	8.826899021
2265	8.826889863
2266	8.826876042
2267	8.826844464
2268	8.826815499
2269	8.826779431
2270	8.82676081
2271	8.826733481
2272	8.826720041
2273	8.826679496
2274	8.826674646
2275	8.82667202
2276	8.826631497
2277	8.826594376
2278	8.826566076
2279	8.826554761
2280	8.826558018
2281	8.826545826
2282	8.82652678
2283	8.826502399
2284	8.826489664
2285	8.826481049
2286	8.826479354
2287	8.826473986
2288	8.826446154
2289	8.826428797
2290	8.826400128
2291	8.826387408
2292	8.826377721
2293	8.826370528
2294	8.826348575
2295	8.826305964
2296	8.826278199
2297	8.826257604
2298	8.826244494
2299	8.826202847
2300	8.826160969
2301	8.826123002
2302	8.82611407
2303	8.826092261
2304	8.826083657
2305	8.826062454
2306	8.826030959
2307	8.825999018
2308	8.825987159
2309	8.825969326
2310	8.825965776
2311	8.82595446
2312	8.825945756
2313	8.825926143
2314	8.82592316
2315	8.825916512
2316	8.825908321
2317	8.825893658
2318	8.825875723
2319	8.825853491
2320	8.825837986
2321	8.825825704
2322	8.825821392
2323	8.825784887
2324	8.825749968
2325	8.825748154
2326	8.825734083
2327	8.825725543
2328	8.825710402
2329	8.825696211
2330	8.825686381
2331	8.825672223
2332	8.825660203
2333	8.825634085
2334	8.825636309
2335	8.825612387
2336	8.825596899
2337	8.825586868
2338	8.825571556
2339	8.825558665
2340	8.825533561
2341	8.825500624
2342	8.825494227
2343	8.825485741
2344	8.825483143
2345	8.825464441
2346	8.825439797
2347	8.825438891
2348	8.825432983
2349	8.825433153
2350	8.825419802
2351	8.825413554
2352	8.825402532
2353	8.825402536
2354	8.82537495
2355	8.825355766
2356	8.825333531
2357	8.825330794
2358	8.825325834
2359	8.82529963
2360	8.825289425
2361	8.825285936
2362	8.825290299
2363	8.825276061
2364	8.825270696
2365	8.825233465
2366	8.825225869
2367	8.825224173
2368	8.825203313
2369	8.825184398
2370	8.825174192
2371	8.825153683
2372	8.825144013
2373	8.825118752
2374	8.825108124
2375	8.82509309
2376	8.825079641
2377	8.825048777
2378	8.825014062
2379	8.82499494
2380	8.824975717
2381	8.824963571
2382	8.824948741
2383	8.82492412
2384	8.824926911
2385	8.824913026
2386	8.824916808
2387	8.824899182
2388	8.824890739
2389	8.824873567
2390	8.82484884
2391	8.824836
2392	8.824833142
2393	8.824814773
2394	8.824795699
2395	8.82476968
2396	8.824769601
2397	8.824762801
2398	8.824735866
2399	8.824731117
2400	8.82470587
2401	8.824655239
2402	8.824633926
2403	8.824608129
2404	8.824594942
2405	8.824588054
2406	8.824573214
2407	8.824547874
2408	8.824527065
2409	8.824490883
2410	8.824465652
2411	8.82444549
2412	8.824434859
2413	8.824426827
2414	8.824407637
2415	8.824400405
2416	8.824396491
2417	8.824365503
2418	8.824368421
2419	8.824359704
2420	8.824360597
2421	8.824362839
2422	8.824344602
2423	8.824317762
2424	8.824299373
2425	8.824263434
2426	8.824228363
2427	8.824209504
2428	8.824203547
2429	8.824190164
2430	8.824179518
2431	8.824161379
2432	8.824135362
2433	8.824117858
2434	8.824106346
2435	8.824087928
2436	8.824084438
2437	8.824052265
2438	8.824033565
2439	8.824004531
2440	8.823971306
2441	8.823934814
2442	8.823908333
2443	8.823889525
2444	8.823870694
2445	8.823834737
2446	8.823817776
2447	8.823800186
2448	8.823786925
2449	8.823772131
2450	8.823768752
2451	8.823752707
2452	8.823741123
2453	8.823739312
2454	8.823718082
2455	8.823721621
2456	8.82370511
2457	8.823664956
2458	8.823649947
2459	8.823623051
2460	8.823616127
2461	8.823605344
2462	8.823599492
2463	8.823574039
2464	8.823550162
2465	8.823516665
2466	8.823493223
2467	8.82347865
2468	8.82344542
2469	8.823432144
2470	8.823419123
2471	8.823404631
2472	8.823389252
2473	8.823376877
2474	8.823338078
2475	8.823307816
2476	8.823281102
2477	8.82324275
2478	8.823233175
2479	8.823201137
2480	8.823199374
2481	8.823187095
2482	8.823163042
2483	8.823133391
2484	8.823128389
2485	8.823121871
2486	8.823096013
2487	8.823068563
2488	8.823052377
2489	8.823024779
2490	8.823000569
2491	8.822995008
2492	8.822998043
2493	8.822971656
2494	8.822951107
2495	8.822961589
2496	8.822958607
2497	8.822946539
2498	8.822944147
2499	8.822890367
2500	8.822878031
2501	8.822848314
2502	8.822834894
2503	8.822833356
2504	8.822819913
2505	8.822802293
2506	8.822778457
2507	8.822762284
2508	8.822758789
2509	8.822758636
2510	8.82274402
2511	8.822735208
2512	8.822719676
2513	8.822707452
2514	8.822707254
2515	8.822690356
2516	8.822676244
2517	8.82267826
2518	8.822673031
2519	8.82269157
2520	8.822680944
2521	8.822669274
2522	8.822637936
2523	8.822620013
2524	8.822605964
2525	8.822594625
2526	8.822567462
2527	8.822562955
2528	8.822564595
2529	8.822544821
2530	8.822516418
2531	8.822516153
2532	8.82250943
2533	8.82248306
2534	8.822464379
2535	8.822442927
2536	8.822413064
2537	8.822414124
2538	8.822385103
2539	8.822352081
2540	8.82234031
2541	8.822341229
2542	8.822312789
2543	8.822315007
2544	8.822273901
2545	8.822243033
2546	8.822222457
2547	8.822205709
2548	8.82217681
2549	8.822146151
2550	8.822125006
2551	8.822100109
2552	8.822075906
2553	8.822050819
2554	8.822034147
2555	8.822030395
2556	8.8220325
2557	8.822025953
2558	8.822009175
2559	8.821979697
2560	8.82197685
2561	8.821977678
2562	8.82195785
2563	8.821953201
2564	8.821950086
2565	8.821922733
2566	8.82193031
2567	8.8218909
2568	8.821881852
2569	8.821870704
2570	8.821871203
2571	8.821871582
2572	8.821874544
2573	8.821844052
2574	8.82182245
2575	8.821799711
2576	8.821794886
2577	8.821774074
2578	8.821767999
2579	8.821738618
2580	8.821717178
2581	8.821694346
2582	8.821685263
2583	8.82168092
2584	8.821668943
2585	8.821653577
2586	8.821608633
2587	8.821589117
2588	8.821588742
2589	8.82158608
2590	8.821557012
2591	8.821542748
2592	8.821530214
2593	8.821526344
2594	8.821519721
2595	8.821515432
2596	8.82149259
2597	8.821475488
2598	8.821457254
2599	8.821430935
2600	8.82141469
2601	8.821416344
2602	8.82140941
2603	8.821385356
2604	8.821383064
2605	8.821359716
2606	8.821356226
2607	8.821342247
2608	8.821333327
2609	8.821305006
2610	8.821295642
2611	8.82127341
2612	8.821264872
2613	8.821254544
2614	8.821205185
2615	8.821192529
2616	8.821200362
2617	8.821190026
2618	8.821170155
2619	8.821159251
2620	8.82113882
2621	8.821136122
2622	8.82111395
2623	8.821088887
2624	8.821071522
2625	8.821049268
2626	8.821042205
2627	8.82100771
2628	8.821011319
2629	8.82100224
2630	8.820967525
2631	8.820950672
2632	8.820943376
2633	8.820938023
2634	8.820917473
2635	8.820875481
2636	8.820862852
2637	8.820852798
2638	8.820841001
2639	8.820820308
2640	8.820812152
2641	8.820792679
2642	8.820769374
2643	8.820750764
2644	8.820721944
2645	8.820703097
2646	8.820685465
2647	8.820685764
2648	8.820653343
2649	8.820625213
2650	8.820609006
2651	8.820595325
2652	8.820573085
2653	8.820537953
2654	8.820523726
2655	8.820499901
2656	8.820468329
2657	8.820459717
2658	8.820438283
2659	8.820416077
2660	8.820401038
2661	8.82039577
2662	8.820384988
2663	8.820350863
2664	8.820341174
2665	8.820342063
2666	8.820320634
2667	8.82030881
2668	8.820305096
2669	8.820297307
2670	8.820277603
2671	8.820259088
2672	8.820226842
2673	8.820208587
2674	8.820193527
2675	8.820188182
2676	8.820173978
2677	8.820165465
2678	8.820146705
2679	8.820127523
2680	8.820106899
2681	8.820090047
2682	8.820071237
2683	8.820047237
2684	8.820030945
2685	8.820015964
2686	8.819976913
2687	8.81995012
2688	8.819951256
2689	8.819917898
2690	8.819895275
2691	8.819885939
2692	8.819873952
2693	8.819868913
2694	8.819866491
2695	8.819862722
2696	8.819822324
2697	8.819809322
2698	8.819797395
2699	8.819790417
2700	8.81976423
2701	8.819758357
2702	8.819743962
2703	8.81974383
2704	8.819736324
2705	8.819736846
2706	8.819717208
2707	8.819702442
2708	8.819700378
2709	8.819698025
2710	8.819697293
2711	8.819702744
2712	8.819683307
2713	8.81967299
2714	8.81966944
2715	8.819627317
2716	8.819628272
2717	8.81961164
2718	8.81960728
2719	8.819612634
2720	8.819599818
2721	8.81957997
2722	8.819548819
2723	8.819544117
2724	8.819539103
2725	8.819516607
2726	8.819514574
2727	8.81949604
2728	8.819478512
2729	8.81947934
2730	8.819453077
2731	8.819421283
2732	8.819415547
2733	8.819415357
2734	8.819394735
2735	8.819369314
2736	8.819341039
2737	8.819306419
2738	8.819298283
2739	8.81926591
2740	8.819249393
2741	8.819216256
2742	8.819205014
2743	8.819200977
2744	8.819175
2745	8.819175458
2746	8.81915693
2747	8.819157392
2748	8.81913624
2749	8.819133212
2750	8.819113277
2751	8.819098706
2752	8.819066244
2753	8.81905778
2754	8.819059727
2755	8.819060581
2756	8.819064116
2757	8.819037712
2758	8.819036639
2759	8.819025428
2760	8.819021664
2761	8.819003135
2762	8.818999589
2763	8.819003382
2764	8.818956556
2765	8.818930937
2766	8.818905059
2767	8.818895667
2768	8.818870316
2769	8.818848995
2770	8.818844842
2771	8.818829418
2772	8.818831034
2773	8.818823399
2774	8.818796185
2775	8.818784637
2776	8.818773575
2777	8.818762584
2778	8.818752011
2779	8.818742995
2780	8.818736848
2781	8.818741524
2782	8.818737893
2783	8.818719773
2784	8.818703365
2785	8.818672175
2786	8.818676496
2787	8.818649383
2788	8.818617045
2789	8.81861824
2790	8.818599616
2791	8.818563989
2792	8.818547337
2793	8.818542381
2794	8.818526722
2795	8.818513752
2796	8.818484715
2797	8.818472159
2798	8.818453706
2799	8.818440657
2800	8.818425683
2801	8.818394436
2802	8.818377238
2803	8.818360357
2804	8.818341295
2805	8.818329198
2806	8.81832975
2807	8.818307051
2808	8.81831395
2809	8.818299525
2810	8.818293724
2811	8.818291148
2812	8.818269417
2813	8.81824816
2814	8.818239762
2815	8.818223975
2816	8.818216344
2817	8.81820574
2818	8.818181395
2819	8.818158531
2820	8.818144009
2821	8.818140743
2822	8.818130846
2823	8.81811056
2824	8.818092156
2825	8.818069787
2826	8.818029584
2827	8.818008026
2828	8.817982463
2829	8.817974843
2830	8.81797091
2831	8.817953988
2832	8.817955311
2833	8.817942076
2834	8.817929903
2835	8.817915356
2836	8.817889805
2837	8.817889161
2838	8.817873303
2839	8.817853182
2840	8.817853531
2841	8.817843269
2842	8.817844183
2843	8.81782959
2844	8.817823668
2845	8.817822323
2846	8.81780516
2847	8.817793165
2848	8.817765767
2849	8.81775175
2850	8.817737618
2851	8.8177251
2852	8.81770015
2853	8.817679321
2854	8.817645346
2855	8.817640982
2856	8.817615994
2857	8.817599449
2858	8.817591543
2859	8.817560699
2860	8.817542284
2861	8.8175397
2862	8.817531713
2863	8.817504001
2864	8.817486616
2865	8.817473491
2866	8.817455783
2867	8.817454181
2868	8.817436404
2869	8.817419326
2870	8.817408216
2871	8.817397102
2872	8.817372975
2873	8.81736056
2874	8.817345931
2875	8.817331717
2876	8.81730024
2877	8.817296142
2878	8.817262147
2879	8.817242119
2880	8.817206228
2881	8.817163334
2882	8.817138648
2883	8.81710877
2884	8.817083721
2885	8.817071301
2886	8.817067452
2887	8.817044112
2888	8.817039649
2889	8.817037448
2890	8.817025855
2891	8.817021858
2892	8.817009751
2893	8.816998469
2894	8.816977334
2895	8.816938701
2896	8.816921511
2897	8.816919568
2898	8.816899811
2899	8.816877048
2900	8.816863336
2901	8.816836643
2902	8.816811576
2903	8.816799554
2904	8.81677761
2905	8.81677285
2906	8.816777123
2907	8.816753007
2908	8.816748089
2909	8.816723751
2910	8.816711679
2911	8.816691561
2912	8.816679784
2913	8.816660535
2914	8.816639558
2915	8.816633841
2916	8.816608504
2917	8.816596241
2918	8.816586297
2919	8.816579339
2920	8.816567051
2921	8.816577752
2922	8.816565334
2923	8.816561755
2924	8.816531356
2925	8.816527539
2926	8.816521824
2927	8.816508371
2928	8.816506626
2929	8.816503892
2930	8.816510633
2931	8.81650981
2932	8.816494722
2933	8.816493902
2934	8.816475668
2935	8.816461781
2936	8.816447026
2937	8.816429953
2938	8.816425484
2939	8.81641203
2940	8.816409003
2941	8.816410108
2942	8.816385848
2943	8.816367287
2944	8.816354378
2945	8.816338551
2946	8.816323007
2947	8.816314377
2948	8.816302209
2949	8.816298378
2950	8.816296492
2951	8.816283626
2952	8.816281097
2953	8.81624788
2954	8.816231676
2955	8.816227061
2956	8.816215476
2957	8.8161858
2958	8.816167766
2959	8.816143975
2960	8.81611875
2961	8.81608969
2962	8.816074495
2963	8.816044897
2964	8.816015531
2965	8.816009246
2966	8.816005252
2967	8.816001616
2968	8.815958797
2969	8.815939803
2970	8.815932542
2971	8.815911361
2972	8.815903512
2973	8.815903493
2974	8.81589435
2975	8.815884423
2976	8.815882617
2977	8.815863149
2978	8.815839558
2979	8.81583283
2980	8.815837479
2981	8.815830586
2982	8.81580865
2983	8.815784899
2984	8.815767158
2985	8.815766191
2986	8.815776909
2987	8.81575715
2988	8.815743682
2989	8.815738218
2990	8.815733069
2991	8.815723268
2992	8.815707677
2993	8.815695618
2994	8.815665934
2995	8.815658948
2996	8.81564803
2997	8.815627321
2998	8.815601468
2999	8.815600403
3000	8.81558256
3001	8.815555057
3002	8.815535349
3003	8.815536587
3004	8.815534338
3005	8.81551955
3006	8.815526857
3007	8.815524303
3008	8.815515545
3009	8.815516973
3010	8.815510076
3011	8.815501175
3012	8.815505291
3013	8.815481298
3014	8.815464186
3015	8.815460436
3016	8.815461599
3017	8.815454197
3018	8.815442279
3019	8.815445019
3020	8.815412338
3021	8.815397475
3022	8.815393372
3023	8.815374972
3024	8.815362352
3025	8.815343148
3026	8.81533655
3027	8.815320358
3028	8.815280601
3029	8.815270951
3030	8.815246779
3031	8.815235496
3032	8.81522148
3033	8.815197147
3034	8.815183499
3035	8.815184978
3036	8.815186707
3037	8.815169897
3038	8.815155872
3039	8.815123774
3040	8.815113623
3041	8.815106881
3042	8.815108661
3043	8.815098901
3044	8.815077606
3045	8.815061683
3046	8.815044591
3047	8.815035754
3048	8.815034339
3049	8.815024764
3050	8.815010611
3051	8.815012056
3052	8.81498982
3053	8.814985335
3054	8.814975954
3055	8.814957919
3056	8.814951905
3057	8.814915189
3058	8.814920806
3059	8.814899283
3060	8.814892838
3061	8.814890495
3062	8.814881801
3063	8.81487373
3064	8.814861848
3065	8.814840488
3066	8.814826785
3067	8.814836774
3068	8.814827264
3069	8.814810501
3070	8.814791677
3071	8.81475718
3072	8.814740217
3073	8.81472788
3074	8.814715031
3075	8.814708679
3076	8.814690693
3077	8.814680352
3078	8.814652794
3079	8.814640927
3080	8.814631288
3081	8.814628515
3082	8.814628193
3083	8.814594002
3084	8.814589033
3085	8.814573518
3086	8.81456675
3087	8.81456341
3088	8.814554355
3089	8.814535188
3090	8.814510819
3091	8.814513249
3092	8.81449509
3093	8.814489009
3094	8.81447806
3095	8.814467635
3096	8.814447748
3097	8.814435324
3098	8.814420377
3099	8.8144027
3100	8.814403858
3101	8.81438904
3102	8.814370636
3103	8.814330786
3104	8.814326193
3105	8.814314012
3106	8.814311931
3107	8.814313684
3108	8.814299418
3109	8.814294307
3110	8.814278541
3111	8.814282754
3112	8.814272694
3113	8.814248568
3114	8.814223273
3115	8.814213539
3116	8.814191192
3117	8.814159979
3118	8.814140836
3119	8.814140138
3120	8.814143962
3121	8.814144009
3122	8.814115406
3123	8.814107805
3124	8.814104175
3125	8.814100906
3126	8.814079321
3127	8.81408128
3128	8.814070956
3129	8.81406656
3130	8.814057112
3131	8.814056249
3132	8.814056288
3133	8.814041924
3134	8.814040942
3135	8.814026506
3136	8.814009866
3137	8.81399048
3138	8.8139795
3139	8.813962503
3140	8.81392731
3141	8.813927636
3142	8.81389974
3143	8.813895925
3144	8.813877496
3145	8.813868257
3146	8.813847205
3147	8.813824316
3148	8.813818674
3149	8.813802513
3150	8.813796681
3151	8.813781298
3152	8.813752125
3153	8.813744618
3154	8.813734435
3155	8.813721959
3156	8.813705367
3157	8.813689656
3158	8.813687716
3159	8.813667627
3160	8.813644828
3161	8.81361646
3162	8.813609788
3163	8.813588913
3164	8.813560734
3165	8.813551798
3166	8.813534987
3167	8.813525016
3168	8.813520775
3169	8.813518861
3170	8.813503779
3171	8.813504132
3172	8.81348538
3173	8.81348684
3174	8.813496506
3175	8.813499501
3176	8.813493013
3177	8.813482837
3178	8.813473578
3179	8.813473612
3180	8.813443822
3181	8.813445266
3182	8.813437349
3183	8.81343075
3184	8.813410879
3185	8.813408274
3186	8.813388809
3187	8.813366233
3188	8.813358987
3189	8.813363265
3190	8.813352211
3191	8.813331445
3192	8.813321752
3193	8.813302515
3194	8.813305665
3195	8.813263021
3196	8.813242646
3197	8.813239693
3198	8.813224095
3199	8.813210926
3200	8.813208936
3201	8.813203832
3202	8.813172341
3203	8.813145667
3204	8.813121035
3205	8.813113199
3206	8.813105706
3207	8.813095528
3208	8.813081396
3209	8.81308251
3210	8.813057739
3211	8.813045757
3212	8.813037417
3213	8.813033266
3214	8.813023034
3215	8.812989109
3216	8.812986256
3217	8.812981605
3218	8.812963164
3219	8.812957315
